Job_Title,Total_Salary
"Sr Portfolio Analyst",141000
"Value Based Program Lead",141000
"Sales Administrator",140548
"HR Generalist II",140500
"Country Director",140500
"Associate Director, Annual Giving",140404
"Senior Chemist",140364
"Academic Coordinator",140350
"Contact Representative",140066
"Senior Manager ERP",140000
"Web/TV reporter",140000
"Business Development Representative",140000
"Go, director of creative technology",140000
"Head of Digital",140000
"Lead Consultant - Software Development",140000
"Director, Project Management Office",140000
"Senior Devops and SRE",140000
"Senior Manager Human Resources",140000
"Senior manager digital transformation",140000
"Senior Cloud Engineer",140000
"Tax Senior Manager",140000
"Fiscal Systems Specialist I",140000
"Digital Strategy Director",140000
"University Librarian",140000
"Senior systems consultant",140000
"Senior Manager Quality Assurance",140000
"Advanced Systems Administrator",140000
"Director of Sales and Marketing",140000
"Senior Accounting Director",140000
"Intake Manager",140000
"Head of Solutions",140000
"Attorney Recruiting Manager",140000
"Director, Deputy Chief Conflict of Interest Officer, Assistant Professor",140000
"Senior Manager, Organizational Effectiveness",140000
"Marketing and Communications Associate",140000
"Apple platforms engineer",140000
"senior director, program monitoring and evaluation",140000
"Global health consultant",140000
"Strategy Director, Media Planning",140000
"Business partner",140000
"Design Program Manager",140000
"Associate Professor of Business",140000
"museum executive",140000
"Principal Strategic Advisor",140000
"Health Systems Comptroller",140000
"Regional Safety Manager",140000
"Director, Warehouse Systems",140000
"Associate Director Market Access",140000
"Data Ops Lead",140000
"Director, Software Dev",140000
"Sr Consultant",140000
"Senior Vice President of Engagement",140000
"Director, Marketing & Operations",140000
"Machine learning model developer",140000
"Director of Research and Data Analytics",140000
"Senior Hardware Lifecycle Manager II",140000
"Process Analyst",140000
"Director, Law Library",140000
"Mortgage Servicing Manager",140000
"Director of research and development",140000
"Pharmacology Specialist, Scientist I.",140000
"Junior Underwriter",139700
"Market Research Analyst",139500
"Associate Professor of History",139500
"Sr. Principal Curriculum Developer",139500
"Market Intelligence Strategy Leader",139500
"Elementary Art Teacher",139023
"Director, Government Relations",139000
"Principal Product Analyst",139000
"Senior Principal Research Associate",139000
"Full Stack Software Engineer",139000
"Civil Engineer I",139000
"Senior - Attack & Pen Testing",139000
"Hospital Pharmacy Director",139000
Mathematician,139000
"Software Quality Assurance",139000
"Electrical Engineering Manager",139000
"Laboratory Analyst II",138900
"Manager of Quality Systems",138600
"Sr Reservoir Technologist",138500
"Marketing and Communications Director",138500
"Field service technician",138500
"Events Marketing Manager",138500
"Compliance Mgr. & Facility Security Officer",138300
"Administrative Technician",138200
"Sales support",138050
"Senior material coordinator",138004
"Vice President, Communications",138000
"RF Engineer",138000
"Manufacturing system architect",138000
"DevOps Manager",138000
"Engagement Editor",138000
"Engineering section manager",138000
"Advisory Software Engineer",138000
"senior backend engineer",138000
"Sr. Process Improvement Coach",138000
"Sr. Specialist",138000
"Director, Clinical Informatics",138000
"President & CEO",138000
"Associate Director - Operations",138000
"Product Copy Manager, Marketing",138000
"Senior Engineering Technician",138000
"Sr.  Systems Engineer",138000
"Growth Marketing Lead",138000
"Director of Data & Information Systems",138000
"People Operations (HR)",138000
Attorney-Advisor,137976
"Principal Business Manager",137916
"Accounts Payable Specialist",137700
"Chief Human Resources officer",137600
"Consultant, data analyst",137500
"Cyber Security consultant",137500
"Scholarships Director",137500
"Senior Associate, Finance",137500
"Customer Success",137500
"Principal UX Designer",137500
"Manager, Advertising Operations",137500
"Senior Manager, Impact",137500
"VP / Portfolio Manager",137500
"Full service bookkeeper",137500
"Security Officer",137400
"Commercial Underwriter",137400
"Manager, Reporting and Analytics",137000
"Computer Security Assessor",137000
"Regional Planning Manager",137000
"Manager Claims",137000
"Sr Salesforce Marketing Cloud Engineer",137000
"IT Security Manager",137000
"Information Security Consultant",137000
"SEO Director",137000
"Senior  director of information technology",137000
"Sr Support Engineer",137000
"VP of HR",137000
"Head of Teen Services",137000
"Associate Director, HR",137000
President/CEO,137000
"Operation research analyst",137000
"Director of Annual Giving",136929
"Life Sciences",136800
"Lead Product Manager",136500
"Senior Specialist, Conformance",136500
"Developmental Editor",136475
"Clinical Research Monitor",136405
"Instructional Design Director",136400
"Environmental Compliance Specialist",136200
"Technical Marketing Specialist",136000
"Director, Change Management and Business Analysis Strategies",136000
"Clinical pharmacy specialist",136000
"Deputy County Counsel",136000
Speechwriter,136000
"Avionics Engineer III",136000
"deputy county counsel (attorney)",136000
"Senior Principle Cyber Software Engineer",136000
"Associate Recruiter",136000
"Sr. Marketing Cloud Consultant",136000
"Director of Trust and Safety",136000
"Software Designer",136000
"IT Consulting",136000
"Contracting manager",136000
"Executive Recruiter",136000
"Director, Community Affairs",136000
"Incentive Administration",136000
"digital content strategist",135900
"Clinical Operations Associate Director",135760
"Senior Manager of Strategy",135750
"Procurement Analyst",135661
"Senior Risk Analyst",135600
"Formulation Specialist",135550
Purchasing,135500
"State Field Director",135360
"Data Privacy & Compliance Professional",135300
"Environmental program manager",135283
"Government Statistician",135250
"Diversity & Inclusion Specialist",135184
"Project Manager - Contractor",135000
"Administrative & Operations Manager",135000
"Associate Solutions Architect",135000
"Director of B2B Marketing",135000
"Emergency Manager",135000
"Principal Computational Linguist",135000
"Head of People",135000
"UX consultant",135000
"Associate Director, Social Media",135000
"Senior Embedded Engineer",135000
"Manager, Technical Writing",135000
Toxicologist,135000
"Lead UX & UI Designer",135000
"Integrated Marketing Campaign Manager",135000
"Senior study director",135000
"Lead Technical Training Consultant",135000
"Senior Medical Writer I",135000
"Director of Web Development",135000
"Field Human Resources Generalist",135000
"Director, Sales Planning",135000
"Senior environmental advisor",135000
"Group Art Supervisor",135000
"Group Finance Manager",135000
"Sr. Content Designer",135000
"Associate Manager Original Series Development",135000
"Senior Manager, Software Engineering",135000
"Operations Manager and Executive Assistant",135000
"Data and Analytics Product Manager",135000
"Senior Director of HR",135000
"Sr Professional Staff I",135000
"Associate Director of Public Health Program",135000
"Assistant Dean for Undergraduate Admissions and Student Services",135000
"Director of Strategic Research",135000
"Content Developer and Coordinator",135000
CCO,135000
"Administrative justice",135000
"HR officer",135000
"Electrical Controls Engineering Manager",135000
"Information security",135000
"Manager of Data Analytics",135000
"Businesses analyst manager",135000
"Manager of Workplace Operations",135000
"Executive and Personal Assistant & Operations",135000
"Emergency preparedness coordinator",134989
"Records Management Specialist",134920
"Platform Developer",134640
"QC Chemistry Manager",134550
"Salesforce administrator/developer",134500
"Engineering Program Manager",134500
"Professional Research Assistant",134415
"Communications and Marketing Manager",134400
"Senior Quality Control Chemist",134240
"HR Operations & Strategy",134200
"Accounts manager",134025
"Spacecraft Systems Engineer",134000
"Director of PR",134000
"Senior Director of Operations",134000
"Manager, Project Management Office",134000
"Enterprise Content Manager",134000
"Incident Responder",134000
"Senior Product Designer (UX)",134000
"Supervisory Program Analyst",134000
"Departmental Manager",134000
"Senior Applications Architect",134000
"Investigations Officer - anti money laundering",134000
"Automotive technician",134000
"Strategic partnership manager",134000
"Chief of Operations, University Development",134000
"Systems engineer III",134000
"Marketing & Communications Director",133750
"Supervisor - Financial and Business Services",133745
"Accounts Payable Clerk",133680
"AI consultant",133500
"Senior Design Engineer - Control Systems",133400
"Application Development Analyst",133125
"Director, Media Relations",133000
"Technical Customer Support",133000
"Senior Ecommerce Manager",133000
"Assistant Research Engineer",133000
"Assistant Director of HR",133000
"Associate Director, Alumni Relations",133000
"Lead Web Developer",133000
"Data Engineering Manager",133000
"Design Analysis Engineer",133000
"Associate Data Scientist",133000
"Senior Manager - Financial Reporting",133000
"Digital Asset Manager",133000
"Senior Computer Scientist",133000
"Population Health Strategy Manager",133000
"Associate Director of Admission",133000
"Global Operations Manager",133000
"Vice President of Public Relations",133000
"Principal Business Consultant",133000
"Staff Engineering Analyst",133000
"Senior Research & Development Engineer",133000
"Graduate Process Engineer",133000
"Creative Strategist",132950
"Talent Consultant",132817
"Commercial Lines Account Manager",132700
"Junior Experience Developer",132600
"Manager of Business Development",132600
"Documentation Specialist",132500
"Analytics Specialist",132500
"Lead Talent Acquisition Partner",132250
"Customer Support Rep",132200
Teller,132100
"Account Administrator",132015
"Digital Campaigns Manager",132010
"International Trade Compliance Manager",132000
"Director, Data Management",132000
"Revenue Accounting Manager",132000
"Area Lead Process Engineer",132000
"Director of Business Intelligence",132000
"Director Strategy and Government Relations",132000
"Policy Researcher",132000
"Director of Claims",132000
"Manager Sales Strategy and Operations",132000
"Hospital Social Worker",132000
"Sr. Medical Device Engineer",132000
"Director, R&T",132000
